orderId;syncId;customerId;orderReference;orderDateTime;netAmount;taxAmount;totalAmount;currencyId;
47291;1757;CP100110;NVISO;2020-02-14 08:15:57.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49235;1757;CP100110;REPLY;2020-02-14 16:06:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
47294;1757;CP100110;NVISO;2020-02-14 08:16:01.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2737;1757;CP100110;;2019-03-08 15:28:35.0000000;1.500.000;300.000;1.800.000;EUR;
47297;1757;CP100110;NVISO;2020-02-14 08:16:06.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49236;1757;CP100110;REPRINTS;2020-02-14 16:06:51.0000000;6.010.800;1.202.200;7.213.000;EUR;
2858;1757;10000002;;2019-04-09 08:18:58.0000000;5.500.000.000;1.155.000.000;6.655.000.000;EUR;
47300;1757;CP100110;NVISO;2020-02-14 08:16:11.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49238;1757;CP100110;REQUEST;2020-02-14 16:07:00.0000000;6.010.800;1.202.200;7.213.000;EUR;
2928;1757;CP100110;;2019-04-23 15:56:14.0000000;320.000.000;64.000.000;384.000.000;EUR;
49240;1757;CP100110;RESELLER;2020-02-14 16:07:10.0000000;6.010.800;1.202.200;7.213.000;EUR;
47301;1757;CP100110;NVISO;2020-02-14 08:16:12.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2954;1757;10000151;;2019-05-16 16:12:26.0000000;340.000.000;0.0000;340.000.000;EUR;
49241;1757;CP100110;RESOURCES;2020-02-14 16:07:14.0000000;6.010.800;1.202.200;7.213.000;EUR;
3010;1757;10000151;ABCD123456;2019-06-07 09:27:44.0000000;500.000;0.0000;500.000;EUR;
47302;1757;CP100110;NVISO;2020-02-14 08:16:13.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49242;1757;CP100110;RESELLERS;2020-02-14 16:07:19.0000000;6.010.800;1.202.200;7.213.000;EUR;
47303;1757;CP100110;NVISO;2020-02-14 08:16:16.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
3011;1757;10000151;ABCD123456;2019-06-07 09:28:03.0000000;500.000;0.0000;500.000;EUR;
47304;1757;CP100110;NVISO;2020-02-14 08:16:17.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
3012;1757;10000151;ABCD123456;2019-06-07 09:28:18.0000000;500.000;105.000;605.000;EUR;
49243;1757;CP100110;RESOURCE;2020-02-14 16:07:24.0000000;6.010.800;1.202.200;7.213.000;EUR;
49244;1757;CP100110;RESUME;2020-02-14 16:07:29.0000000;6.010.800;1.202.200;7.213.000;EUR;
3116;1757;CS200123;;2019-06-27 09:36:17.0000000;2.000.000;0.0000;2.000.000;EUR;
47305;1757;CP100110;NVISO;2020-02-14 08:16:19.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
3320;1757;104;;2019-07-04 13:55:43.0000000;70.000.000;14.700.000;84.700.000;EUR;
47306;1757;CP100110;NVISO;2020-02-14 08:16:21.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49245;1757;CP100110;RESULTS;2020-02-14 16:07:33.0000000;6.010.800;1.202.200;7.213.000;EUR;
3419;1757;104;FAIR 1;2019-07-08 13:28:11.0000000;0.0000;0.0000;0.0000;EUR;
49246;1757;CP100110;REVEAL;2020-02-14 16:07:38.0000000;6.010.800;1.202.200;7.213.000;EUR;
47307;1757;CP100110;NVISO;2020-02-14 08:16:22.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49247;1757;CP100110;RFID;2020-02-14 16:07:43.0000000;6.010.800;1.202.200;7.213.000;EUR;
3436;1757;104;FAIR 1;2019-07-09 07:05:00.0000000;0.0000;0.0000;0.0000;EUR;
47308;1757;CP100110;NVISO;2020-02-14 08:16:23.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
3615;1757;CP100110;;2019-07-12 08:28:39.0000000;14.000.000;2.800.000;16.800.000;EUR;
47309;1757;CP100110;NVISO;2020-02-14 08:16:25.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47310;1757;CP100110;NVISO;2020-02-14 08:16:26.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
3633;1757;CP100110;;2019-07-15 16:25:53.0000000;23.400.000;4.680.000;28.080.000;EUR;
49248;1757;CP100110;REVIEW;2020-02-14 16:07:47.0000000;6.010.800;1.202.200;7.213.000;EUR;
47311;1757;CP100110;NVISO;2020-02-14 08:16:28.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
3631;1757;CP100110;;2019-07-15 06:55:56.0000000;14.000.000;2.800.000;16.800.000;EUR;
4065;1757;CP100110;;2019-07-19 08:03:21.0000000;990.000.000;198.000.000;1.188.000.000;EUR;
49249;1757;CP100110;RIGHT;2020-02-14 16:07:52.0000000;6.010.800;1.202.200;7.213.000;EUR;
47312;1757;CP100110;NVISO;2020-02-14 08:16:30.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
4282;1757;CP100110;;2019-07-25 08:45:45.0000000;850.000.000;0.0000;850.000.000;EUR;
49250;1757;CP100110;ROADMAP;2020-02-14 16:07:56.0000000;6.010.800;1.202.200;7.213.000;EUR;
47313;1757;CP100110;NVISO;2020-02-14 08:16:31.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
4453;1757;10000151;;2019-08-07 07:07:18.0000000;2.615.000.000;0.0000;2.615.000.000;EUR;
47314;1757;CP100110;NVISO;2020-02-14 08:16:33.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47315;1757;CP100110;NVISO;2020-02-14 08:16:35.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49251;1757;CP100110;ROADS;2020-02-14 16:08:01.0000000;6.010.800;1.202.200;7.213.000;EUR;
4464;1757;10000175;;2019-08-08 09:24:30.0000000;26.800.000;0.0000;26.800.000;USD;
49252;1757;CP100110;ROOT;2020-02-14 16:08:06.0000000;6.010.800;1.202.200;7.213.000;EUR;
47316;1757;CP100110;NVISO;2020-02-14 08:16:36.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
6574;1757;TURN001;;2019-08-31 23:00:01.0000000;300.000.000;60.000.000;360.000.000;EUR;
49253;1757;CP100110;RSRC;2020-02-14 16:08:10.0000000;6.010.800;1.202.200;7.213.000;EUR;
6577;1757;TURN001;;2019-08-31 23:00:01.0000000;300.000.000;60.000.000;360.000.000;EUR;
49254;1757;CP100110;RSS;2020-02-14 16:08:16.0000000;6.010.800;1.202.200;7.213.000;EUR;
47317;1757;CP100110;NVISO;2020-02-14 08:16:38.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
7652;1757;3000;;2019-09-18 09:14:15.0000000;100.000.000;0.0000;100.000.000;EUR;
47320;1757;CP100110;NVISO;2020-02-14 08:16:43.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49255;1757;CP100110;RSS2;2020-02-14 16:08:20.0000000;6.010.800;1.202.200;7.213.000;EUR;
47323;1757;CP100110;NVISO;2020-02-14 08:16:47.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
9062;1757;MB;;2019-09-30 13:48:50.0000000;50.400.000;10.080.000;60.480.000;EUR;
49256;1757;CP100110;RSS10;2020-02-14 16:08:25.0000000;6.010.800;1.202.200;7.213.000;EUR;
47324;1757;CP100110;REFERENCETEST;2020-02-14 08:16:49.0000000;1.710.000;342.000;2.052.000;EUR;
9064;1757;MB;;2019-09-30 15:47:14.0000000;28.000.000;5.600.000;33.600.000;EUR;
9060;1757;MB;;2019-09-30 12:09:31.0000000;60.800.000;12.160.000;72.960.000;EUR;
9065;1757;MB;;2019-09-30 16:20:36.0000000;28.000.000;5.600.000;33.600.000;EUR;
49257;1757;CP100110;RU;2020-02-14 16:08:30.0000000;6.010.800;1.202.200;7.213.000;EUR;
47325;1757;CP100110;REFERENCETEST;2020-02-14 08:16:49.0000000;1.710.000;342.000;2.052.000;EUR;
49259;1757;CP100110;RSS20;2020-02-14 16:08:34.0000000;6.010.800;1.202.200;7.213.000;EUR;
9168;1757;MB;;2019-10-01 10:50:06.0000000;36.800.000;7.360.000;44.160.000;EUR;
47326;1757;CP100110;REFERENCETEST;2020-02-14 08:16:52.0000000;1.710.000;342.000;2.052.000;EUR;
49260;1757;CP100110;RUBY;2020-02-14 16:08:39.0000000;6.010.800;1.202.200;7.213.000;EUR;
9176;1757;10000274;;2019-10-01 11:57:49.0000000;128.000.000;23.040.000;153.600.000;EUR;
9177;1757;10000275;;2019-10-01 11:58:28.0000000;81.200.000;14.616.000;97.440.000;EUR;
49261;1757;CP100110;RULES;2020-02-14 16:08:43.0000000;6.010.800;1.202.200;7.213.000;EUR;
9178;1757;10000274;;2019-10-01 12:15:41.0000000;1.160.000.000;243.600.000;1.403.600.000;EUR;
47327;1757;CP100110;REFERENCETEST;2020-02-14 08:16:55.0000000;1.710.000;342.000;2.052.000;EUR;
35327;1757;MB;;2019-10-16 12:15:11.0000000;729.600.000;145.920.000;875.520.000;EUR;
49262;1757;CP100110;S;2020-02-14 16:08:48.0000000;6.010.800;1.202.200;7.213.000;EUR;
47328;1757;CP100110;REFERENCETEST;2020-02-14 08:16:55.0000000;1.710.000;342.000;2.052.000;EUR;
35769;1757;10000151;;2019-10-17 14:53:23.0000000;500.000;0.0000;500.000;EUR;
47329;1757;CP100110;REFERENCETEST;2020-02-14 08:16:57.0000000;1.710.000;342.000;2.052.000;EUR;
49263;1757;CP100110;S1;2020-02-14 16:08:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
47331;1757;CP100110;REFERENCETEST;2020-02-14 08:17:00.0000000;1.710.000;342.000;2.052.000;EUR;
35804;1757;MB;;2019-10-18 14:00:58.0000000;729.600.000;145.920.000;875.520.000;EUR;
49264;1757;CP100110;SAFETY;2020-02-14 16:08:59.0000000;6.010.800;1.202.200;7.213.000;EUR;
35806;1757;MB;;2019-10-18 14:40:47.0000000;729.600.000;145.920.000;875.520.000;EUR;
49265;1757;CP100110;SAMPLE;2020-02-14 16:09:07.0000000;6.010.800;1.202.200;7.213.000;EUR;
36886;1757;CP100140;TEST;;;;;EUR;
47330;1757;CP100110;REFERENCETEST;2020-02-14 08:17:00.0000000;1.710.000;342.000;2.052.000;EUR;
49266;1757;CP100110;SAMPLES;2020-02-14 16:09:13.0000000;6.010.800;1.202.200;7.213.000;EUR;
36887;1757;CP100140;TEST;;;;;EUR;
47332;1757;CP100110;REFERENCETEST;2020-02-14 08:17:02.0000000;1.710.000;342.000;2.052.000;EUR;
49267;1757;CP100110;SC;2020-02-14 16:09:18.0000000;6.010.800;1.202.200;7.213.000;EUR;
47338;1757;CP100110;NVISO;2020-02-14 08:17:12.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
36888;1757;CP100140;TEST;;;;;EUR;
49268;1757;CP100110;SCHEDULE;2020-02-14 16:09:23.0000000;6.010.800;1.202.200;7.213.000;EUR;
47347;1757;CP100110;NVISO;2020-02-14 08:17:25.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49269;1757;CP100110;SCIENCE;2020-02-14 16:09:27.0000000;6.010.800;1.202.200;7.213.000;EUR;
36885;1757;CP100140;TEST;;;;;EUR;
47350;1757;CP100110;NVISO;2020-02-14 08:17:30.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49270;1757;CP100110;SCREEN;2020-02-14 16:09:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
40349;1757;CP100140;TEST;;;;;EUR;
49271;1757;CP100110;SCREENS;2020-02-14 16:09:39.0000000;6.010.800;1.202.200;7.213.000;EUR;
47353;1757;CP100110;NVISO;2020-02-14 08:17:35.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
40357;1757;CP100140;TEST;;;;;EUR;
40358;1757;CP100140;TEST;;;;;EUR;
47359;1757;CP100110;NVISO;2020-02-14 08:17:44.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
40421;1757;CP100120;TEST;;;;;EUR;
49272;1757;CP100110;SCREENSHOT;2020-02-14 16:09:47.0000000;6.010.800;1.202.200;7.213.000;EUR;
47360;1757;CP100110;REFERENCETEST;2020-02-14 08:17:46.0000000;1.710.000;342.000;2.052.000;EUR;
47361;1757;CP100110;REFERENCETEST;2020-02-14 08:17:46.0000000;1.710.000;342.000;2.052.000;EUR;
47362;1757;CP100110;REFERENCETEST;2020-02-14 08:17:48.0000000;1.710.000;342.000;2.052.000;EUR;
49273;1757;CP100110;SCREENSHOTS;2020-02-14 16:09:55.0000000;6.010.800;1.202.200;7.213.000;EUR;
40541;1757;CP100120;TEST;;;;;EUR;
49274;1757;CP100110;SCRIPTLIBRARY;2020-02-14 16:10:01.0000000;6.010.800;1.202.200;7.213.000;EUR;
40724;1757;PS1;;2019-11-13 14:10:42.0000000;5.000.000.000;1.050.000.000;6.050.000.000;EUR;
41257;1757;CS200128;;2019-11-15 10:44:25.0000000;23.750.000;4.750.000;28.500.000;EUR;
47366;1757;CP100110;NVISO;2020-02-14 08:17:55.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47367;1757;CP100110;NVISO;2020-02-14 08:17:56.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
41259;1757;CS200128;;2019-11-15 11:14:23.0000000;5.000.000;1.000.000;6.000.000;EUR;
47368;1757;CP100110;NVISO;2020-02-14 08:17:58.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
41498;1757;10000290;;2019-11-18 14:28:26.0000000;1.140.000.000;239.400.000;1.379.400.000;EUR;
41873;1757;10000290;;2019-11-20 09:12:30.0000000;1.140.000.000;239.400.000;1.379.400.000;EUR;
47371;1757;CP100110;NVISO;2020-02-14 08:18:03.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
41907;1757;32250;;2019-11-21 15:18:45.0000000;2.000.000;420.000;2.420.000;EUR;
47374;1757;CP100110;NVISO;2020-02-14 08:18:08.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47375;1757;CP100110;NVISO;2020-02-14 08:18:09.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47376;1757;CP100110;NVISO;2020-02-14 08:18:10.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
41964;1757;32883;;2019-11-22 11:19:50.0000000;120.000;0.0000;120.000;EUR;
47377;1757;CP100110;NVISO;2020-02-14 08:18:13.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
41969;1757;POLO1;MULTICUSTOMER SALES ORDER 1A - ACC;2019-11-22 14:44:04.0000000;1.371.375.300;287.988.800;1.659.364.100;EUR;
47378;1757;CP100110;NVISO;2020-02-14 08:18:14.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
41989;1757;32250;;2019-11-25 07:49:19.0000000;1.282.500;269.300;1.551.800;EUR;
47379;1757;CP100110;NVISO;2020-02-14 08:18:15.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47380;1757;CP100110;NVISO;2020-02-14 08:18:17.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47383;1757;CP100110;NVISO;2020-02-14 08:18:22.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47386;1757;CP100110;NVISO;2020-02-14 08:18:27.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
41998;1757;32250;;2019-11-25 11:53:31.0000000;1.282.500;269.300;1.551.800;EUR;
42025;1757;32250;1501;2019-11-26 11:06:49.0000000;1.263.500;265.300;1.528.800;EUR;
47389;1757;CP100110;NVISO;2020-02-14 08:18:34.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
42033;1757;10000290;;2019-11-26 13:19:34.0000000;400.000;84.000;484.000;EUR;
42249;1757;POLO1;MULTICUSTOMER SALES ORDER 1A - ACC;2019-11-28 13:11:41.0000000;1.371.375.300;287.988.800;1.659.364.100;EUR;
47392;1757;CP100110;NVISO;2020-02-14 08:18:39.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47395;1757;CP100110;NVISO;2020-02-14 08:18:44.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
42675;1757;10000290;;2019-12-02 12:32:51.0000000;856.800.000;179.928.000;1.036.728.000;EUR;
47398;1757;CP100110;NVISO;2020-02-14 08:18:48.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47401;1757;CP100110;NVISO;2020-02-14 08:18:53.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47404;1757;CP100110;NVISO;2020-02-14 08:19:00.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
42692;1757;CP100120;TEST;2019-12-02 14:57:20.0000000;4.750.000;975.400;5.852.400;EUR;
47405;1757;CP100110;NVISO;2020-02-14 08:19:03.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
42695;1757;CP100110;TEST;2019-12-02 15:40:57.0000000;5.005.400;1.026.500;6.158.900;EUR;
47406;1757;CP100110;NVISO;2020-02-14 08:19:04.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
43051;1757;CP100110;20191206;2019-12-06 05:57:35.0000000;1.500.000;300.300;1.801.800;EUR;
47407;1757;CP100110;NVISO;2020-02-14 08:19:07.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
45425;1757;CP100110;TEST RUN 07/01/2020 21:31:51;2020-01-07 20:32:01.0000000;3.100.600;648.700;3.892.300;EUR;
47410;1757;CP100110;NVISO;2020-02-14 08:19:11.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
45427;1757;CP100110;TEST RUN 07/01/2020 21:32:24;2020-01-07 20:32:34.0000000;3.100.600;648.700;3.892.300;EUR;
47411;1757;CP100110;NVISO;2020-02-14 08:19:12.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47412;1757;CP100110;NVISO;2020-02-14 08:19:13.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
45431;1757;CP100110;TEST RUN 07/01/2020 21:33:47;2020-01-07 20:33:57.0000000;3.100.600;648.700;3.892.300;EUR;
47446;1757;CP100110;<SCRIPT>ALERT(1)</SCRIPT>;2020-02-14 08:20:13.0000000;-2.000.000;-400.000;-2.400.000;EUR;
47447;1757;CP100110;<SCRIPT>ALERT(1)</SCRIPT>;2020-02-14 08:20:13.0000000;-2.000.000;-400.000;-2.400.000;EUR;
45434;1757;CP100110;TEST RUN 07/01/2020 21:35:17;2020-01-07 20:35:27.0000000;9.992.700;2.026.500;12.159.200;EUR;
47448;1757;CP100110;<SCRIPT>ALERT(1)</SCRIPT>;2020-02-14 08:20:14.0000000;-2.000.000;-400.000;-2.400.000;EUR;
45911;1757;MB;;2020-01-15 13:46:33.0000000;6.400.000;1.280.000;7.680.000;EUR;
47449;1757;CP100110;<SCRIPT>ALERT(1)</SCRIPT>;2020-02-14 08:20:17.0000000;-2.000.000;-400.000;-2.400.000;EUR;
46545;1757;10000330;TEST ODATA;2020-02-10 09:33:47.0000000;27.113.000;0.0000;27.113.000;USD;
47450;1757;CP100110;NVISO_001;2020-02-14 08:20:17.0000000;-1.502.700;-300.500;-1.803.200;EUR;
46547;1757;CP100110;TEST;2020-02-10 10:48:21.0000000;500.000;0.0000;500.000;EUR;
47451;1757;CP100110;NVISO_001;2020-02-14 08:20:18.0000000;-1.502.700;-300.500;-1.803.200;EUR;
46590;1757;10000330;TEST ODATA;2020-02-12 10:29:10.0000000;28.518.800;0.0000;28.518.800;USD;
47452;1757;CP100110;NVISO_001;2020-02-14 08:20:18.0000000;-1.502.700;-300.500;-1.803.200;EUR;
47041;1757;CP100110;TEST;2020-02-13 12:31:25.0000000;1.500.000;300.000;1.800.000;EUR;
47453;1757;CP100110;NVISO_001;2020-02-14 08:20:21.0000000;-1.502.700;-300.500;-1.803.200;EUR;
52281;1757;CP100110;TEST;2020-02-27 08:25:40.0000000;1.050.000;210.000;1.260.000;EUR;
52355;1757;CP100110;TEST\nSD;2020-02-27 13:17:55.0000000;4.500.000;900.000;5.400.000;EUR;
48115;1757;CP100110;NVISO123TEST;2020-02-14 08:50:16.0000000;18.000.000;3.600.000;21.600.000;EUR;
48116;1757;CP100110;ZZZ;2020-02-14 08:50:21.0000000;100.000;20.000;120.000;EUR;
52357;1757;CP100110;TEST\nSD;2020-02-27 13:18:53.0000000;4.500.000;900.000;5.400.000;EUR;
52364;1757;CP100110;HIER\nME\nDIE\nSPECIALE\nCHARACTERS;;;;;EUR;
48170;1757;CP100110;TESTNEGATIVEVALUE;2020-02-14 12:00:17.0000000;-3.000.000;0.0000;-3.000.000;EUR;
52366;1757;CP100110;HIER\nME\nDIE\nSPECIALE\nCHARACTERS;;;;;EUR;
52369;1757;CP100110;HIERMEDIESPECIALECHARACTERS;;;;;EUR;
48171;1757;CP100110;<SCRIPT>ALERT(1)</SCRIPT>;2020-02-14 12:00:23.0000000;-1.502.700;-300.500;-1.803.200;EUR;
48237;1757;CP100110;SQLINJECTION;2020-02-14 13:20:28.0000000;13.214.743.800;2.642.948.800;15.857.692.600;EUR;
52387;1757;CP100110;HIERMEDIESPECIALECHARACTERS;2020-02-28 07:47:11.0000000;4.500.000;900.000;5.400.000;EUR;
52389;1757;225;;2020-02-28 08:18:50.0000000;25.000.000;0.0000;25.000.000;USD;
52392;1757;225;;2020-02-28 10:32:44.0000000;58.000.000;0.0000;58.000.000;USD;
52497;1757;CP100110;TEST\n\nCHAR;2020-03-05 09:55:23.0000000;3.002.700;600.500;3.603.200;EUR;
52498;1757;CP100110;TEST\n\nCHAR;2020-03-05 10:01:32.0000000;3.002.700;600.500;3.603.200;EUR;
52499;1757;CP100110;TEST\n\nCHAR;2020-03-05 10:14:21.0000000;3.002.700;600.500;3.603.200;EUR;
52500;1757;CP100110;TEST\n\nCHAR;2020-03-05 10:23:01.0000000;3.002.700;600.500;3.603.200;EUR;
52501;1757;CP100110;TEST\n\nCHAR;2020-03-05 10:51:08.0000000;3.002.700;600.500;3.603.200;EUR;
52502;1757;CP100110;TEST\n\nCHAR;2020-03-05 11:05:17.0000000;3.002.700;600.500;3.603.200;EUR;
52503;1757;CP100110;TEST\n\nCHAR;2020-03-05 11:10:00.0000000;3.002.700;600.500;3.603.200;EUR;
52504;1757;CP100110;TEST\n\nCHAR;2020-03-05 11:15:42.0000000;3.002.700;600.500;3.603.200;EUR;
52505;1757;CP100110;TEST\n\nCHAR;2020-03-05 11:24:47.0000000;3.002.700;600.500;3.603.200;EUR;
52506;1757;CP100110;TEST\n\nCHAR;2020-03-05 11:43:03.0000000;3.002.700;600.500;3.603.200;EUR;
52507;1757;CP100110;TEST\n\nCHAR;2020-03-05 11:47:41.0000000;3.002.700;600.500;3.603.200;EUR;
52793;1757;CP100110;TEST 20200327 5;;;;;EUR;
52845;1757;10000354;;2020-03-31 07:14:59.0000000;20.000.000;3.800.000;23.800.000;EUR;
52883;1757;CP100110;TEST 20200331;;;;;EUR;
52937;1757;10000355;REQUEST FROM DREAM COSMETICS;2020-04-02 10:40:35.0000000;213.100.000;0.0000;213.100.000;EUR;
52948;1757;CP100110;IANREFERENCETEST20200304;2020-04-03 13:43:13.0000000;21.488.100;75.100;25.560.300;EUR;
52949;1757;CP100110;IANREFERENCETEST20200304;2020-04-03 14:16:09.0000000;21.488.100;75.100;25.560.300;EUR;
52952;1757;10000355;REQUEST FROM DREAM COSMETICS;2020-04-05 12:13:31.0000000;213.100.000;0.0000;213.100.000;EUR;
52950;1757;CP100110;IANREFERENCETEST20200304;2020-04-03 15:35:39.0000000;21.488.100;75.100;25.560.300;EUR;
52986;1757;10000355;PO CUSTOMER;2020-04-08 09:29:42.0000000;213.100.000;0.0000;213.100.000;EUR;
52996;1757;10000355;PO CUSTOMER;2020-04-09 06:26:59.0000000;213.100.000;0.0000;213.100.000;EUR;
52997;1757;10000355;PO CUSTOMER;2020-04-09 06:28:39.0000000;0.0000;0.0000;0.0000;EUR;
52998;1757;10000355;PO CUSTOMER;2020-04-09 06:30:36.0000000;0.0000;0.0000;0.0000;EUR;
53003;1757;10000355;PO CUSTOMER;2020-04-09 15:08:40.0000000;213.100.000;0.0000;213.100.000;EUR;
54312;1757;CP100110;TEST 20200420;2020-04-20 08:51:33.0000000;20.705.400;3.840.500;24.621.000;EUR;
60696;1757;CS200123;BBC1;2020-05-19 22:00:01.0000000;100.000.000;20.000.000;120.000.000;EUR;
60706;1757;CS200123;BBC1;2020-05-19 22:00:01.0000000;100.000.000;20.000.000;120.000.000;EUR;
60708;1757;CS200123;BBC1;2020-05-19 22:00:01.0000000;100.000.000;20.000.000;120.000.000;EUR;
68004;1757;TURN001;;2020-05-31 23:00:01.0000000;236.220.000;2.430.000;283.464.000;EUR;
68125;1757;10000290;;2020-06-29 14:53:41.0000000;693.600.000;145.656.000;839.256.000;EUR;
68700;1757;CP100110;[BRACKETS] WITH - DASH;;;;;EUR;
68786;1757;CP100110;Ç Ü É Â Ä;2020-07-02 12:26:27.0000000;136.700;27.300;164.000;EUR;
68833;1757;CP100110;<TEST>;2020-07-02 15:15:15.0000000;18.010.800;3.602.200;21.613.000;EUR;
68838;1757;CP100110;<TEST>;2020-07-02 15:31:27.0000000;18.010.800;3.602.200;21.613.000;EUR;
68841;1757;CP100110;<TEST>;2020-07-02 15:34:35.0000000;18.010.800;3.602.200;21.613.000;EUR;
68846;1757;CP100110;<TEST>;2020-07-02 15:49:59.0000000;18.010.800;3.602.200;21.613.000;EUR;
69627;1757;CP100110;<TEST>;2020-07-06 07:59:49.0000000;18.010.800;3.602.200;21.613.000;EUR;
69713;1757;CP100110;<TEST>;2020-07-06 14:54:37.0000000;18.010.800;3.602.200;21.613.000;EUR;
69940;1757;CP100110;<TEST>;2020-07-07 15:04:57.0000000;18.010.800;3.602.200;21.613.000;EUR;
69955;1757;CP100110;<TEST>;2020-07-07 16:07:01.0000000;18.010.800;3.602.200;21.613.000;EUR;
71402;1757;CP100110;<TEST>;2020-07-14 08:28:20.0000000;18.010.800;3.602.200;21.613.000;EUR;
71404;1757;CP100110;<TEST>;2020-07-14 08:31:14.0000000;18.010.800;3.602.200;21.613.000;EUR;
71613;1757;10000274;;2020-07-15 07:42:18.0000000;7.540.000;1.357.200;9.048.000;EUR;
71820;1757;CP100110;<TEST>;2020-07-16 06:47:10.0000000;18.010.800;3.602.200;21.613.000;EUR;
82230;1757;CP100110;IANTEST;2020-09-02 07:16:36.0000000;500.000;100.000;600.000;EUR;
82232;1757;CP100110;TESTTEST;2020-09-02 07:17:41.0000000;500.000;100.000;600.000;EUR;
82235;1757;CP100110;TESTTEST;2020-09-02 07:22:10.0000000;500.000;100.000;600.000;EUR;
82238;1757;CP100110;TESTTEST;2020-09-02 07:28:13.0000000;500.000;100.000;600.000;EUR;
82244;1757;CP100110;TESTTEST;2020-09-02 07:54:24.0000000;500.000;100.000;600.000;EUR;
82254;1757;CP100110;IANTEST;2020-09-02 08:23:43.0000000;7.742.700;0.0000;7.742.700;EUR;
82261;1757;CP100110;20200902/10:38;2020-09-02 08:38:20.0000000;9.862.700;0.0000;9.862.700;EUR;
